iter	Passed	Remaining
464	604	695
465	605	693
466	606	691
467	607	691
468	609	689
469	610	687
470	611	686
471	612	684
472	613	683
473	614	681
474	615	680
475	616	679
476	617	677
477	619	676
478	620	674
479	621	673
480	622	671
481	623	670
482	625	669
483	626	667
484	628	667
485	629	665
486	630	664
487	633	664
488	634	662
489	635	661
490	636	659
491	637	657
492	638	656
493	639	655
494	640	653
495	641	652
496	643	650
497	644	649
498	646	649
499	648	648
500	649	646
501	650	645
502	651	643
503	652	642
504	653	640
505	655	639
506	656	637
507	656	636
508	657	634
509	658	632
510	659	631
511	660	629
512	661	627
513	662	626
514	663	625
515	664	623
516	665	622
517	667	620
518	672	623
519	674	622
520	675	621
521	676	619
522	679	619
523	680	617
524	681	616
525	682	614
526	683	613
527	684	611
528	685	610
529	686	608
530	687	606
531	688	605
532	689	604
533	690	602
534	691	601
535	692	599
536	693	598
537	694	596
538	696	595
539	698	594
540	699	593
541	700	591
542	701	590
543	702	588
544	703	587
545	704	586
546	705	584
547	707	583
548	708	581
549	709	580
550	710	578
551	711	577
552	712	575
553	713	574
554	713	572
555	714	570
556	715	569
557	716	567
558	718	566
559	719	565
560	720	563
561	721	561
562	721	560
563	722	558
564	723	557
565	724	555
566	725	554
567	726	552
568	727	550
569	727	549
570	728	547
571	729	545
572	730	544
573	731	542
574	732	541
575	733	539
576	734	538
577	735	536
578	735	535
579	736	533
580	737	532
581	738	530
582	739	528
583	740	527
584	741	525
585	741	524
586	742	522
587	743	521
588	744	519
589	745	518
590	746	516
591	747	515
592	748	513
593	749	512
594	750	510
595	751	509
596	752	507
597	753	506
598	754	504
599	755	503
600	755	501
601	756	500
602	757	498
603	758	497
604	759	496
605	760	494
606	761	493
607	762	491
608	763	490
609	764	488
610	765	487
611	766	485
612	767	484
613	768	482
614	769	481
615	769	479
616	770	478
617	771	476
618	772	475
619	773	474
620	774	472
621	775	471
622	776	469
623	777	468
624	778	466
625	779	465
626	779	464
627	780	462
628	781	461
629	782	459
630	783	458
631	784	456
632	785	455
633	786	454
634	787	452
635	788	451
636	789	450
637	790	448
638	791	447
639	792	445
640	793	444
641	794	443
642	795	441
643	796	440
644	797	438
645	798	437
646	798	435
647	800	434
648	801	433
649	802	432
650	803	430
651	804	429
652	805	428
653	806	426
654	808	425
655	809	424
656	810	423
657	811	421
658	812	420
659	813	419
660	814	417
661	815	416
662	816	415
663	817	413
664	818	412
665	819	411
666	820	409
667	821	408
668	822	406
669	823	405
670	824	404
671	824	402
672	825	401
673	826	399
674	827	398
675	828	397
676	829	395
677	830	394
678	831	392
679	831	391
680	832	390
681	833	388
682	834	387
683	835	385
684	836	384
685	837	383
686	838	381
687	838	380
688	839	378
689	840	377
690	841	376
691	842	374
692	843	373
693	843	372
694	844	370
695	845	369
696	846	367
697	847	366
698	847	365
699	848	363
700	849	362
701	850	361
702	851	359
703	852	358
704	853	356
705	853	355
706	854	354
707	855	352
708	856	351
709	857	350
710	858	348
711	858	347
712	859	346
713	860	344
714	861	343
715	862	341
716	863	340
717	863	339
718	864	337
719	865	336
720	866	335
721	867	333
722	867	332
723	868	331
724	869	329
725	870	328
726	871	327
727	872	325
728	873	324
729	874	323
730	874	321
731	875	320
732	876	319
733	877	317
734	878	316
735	879	315
736	879	313
737	880	312
738	881	311
739	882	310
740	883	308
741	884	307
742	884	306
743	885	304
744	886	303
745	887	302
746	888	300
747	889	299
748	890	298
749	890	296
750	891	295
751	892	294
752	893	293
753	894	291
754	895	290
755	895	289
756	896	287
757	897	286
758	898	285
759	899	284
760	900	282
761	901	281
762	902	280
763	902	278
764	903	277
765	904	276
766	905	275
767	906	273
768	906	272
769	907	271
770	908	269
771	909	268
772	910	267
773	911	266
774	911	264
775	912	263
776	913	262
777	914	260
778	915	259
779	916	258
780	916	257
781	917	255
782	918	254
783	919	253
784	920	252
785	921	250
786	921	249
787	922	248
788	923	247
789	924	245
790	925	244
791	926	243
792	926	241
793	927	240
794	928	239
795	929	238
796	930	236
797	931	235
798	932	234
799	932	233
800	933	231
801	935	230
802	936	229
803	936	228
804	937	227
805	938	225
806	939	224
807	940	223
808	941	222
809	942	220
810	942	219
811	943	218
812	944	217
813	945	216
814	946	214
815	947	213
816	947	212
817	948	211
818	949	209
819	950	208
820	951	207
821	952	206
822	952	204
823	953	203
824	954	202
825	955	201
826	956	200
827	957	198
828	958	197
829	959	196
830	959	195
831	960	193
832	961	192
833	962	191
834	963	190
835	964	189
836	964	187
837	965	186
838	966	185
839	967	184
840	968	183
841	969	181
842	970	180
843	971	179
844	971	178
845	972	177
846	973	175
847	974	174
848	975	173
849	976	172
850	976	171
851	977	169
852	978	168
853	979	167
854	980	166
855	981	165
856	982	163
857	982	162
858	983	161
859	984	160
860	985	159
861	986	157
862	987	156
863	987	155
864	988	154
865	989	153
866	990	151
867	990	150
868	991	149
869	992	148
870	993	147
871	994	145
872	995	144
873	996	143
874	997	142
875	997	141
876	998	140
877	999	138
878	1000	137
879	1001	136
880	1002	135
881	1002	134
882	1003	132
883	1004	131
884	1005	130
885	1006	129
886	1007	128
887	1007	127
888	1009	125
889	1009	124
890	1010	123
891	1011	122
892	1012	121
893	1013	120
894	1014	119
895	1015	117
896	1015	116
897	1016	115
898	1017	114
899	1018	113
900	1019	112
901	1020	110
902	1021	109
903	1022	108
904	1023	107
905	1023	106
906	1024	105
907	1025	103
908	1026	102
909	1027	101
910	1027	100
911	1028	99
912	1029	98
913	1030	96
914	1031	95
915	1032	94
916	1033	93
917	1034	92
918	1035	91
919	1036	90
920	1037	88
921	1037	87
922	1039	86
923	1039	85
924	1040	84
925	1041	83
926	1042	82
927	1043	80
928	1044	79
929	1045	78
930	1046	77
931	1047	76
932	1048	75
933	1049	74
934	1049	72
935	1050	71
936	1051	70
937	1052	69
938	1053	68
939	1054	67
940	1055	66
941	1056	65
942	1057	63
943	1058	62
944	1059	61
945	1060	60
946	1060	59
947	1061	58
948	1062	57
949	1063	55
950	1064	54
951	1065	53
952	1066	52
953	1067	51
954	1068	50
955	1068	49
956	1069	48
957	1070	46
958	1071	45
959	1072	44
960	1073	43
961	1074	42
962	1075	41
963	1076	40
964	1076	39
965	1077	37
966	1078	36
967	1079	35
968	1080	34
969	1081	33
970	1082	32
971	1083	31
972	1084	30
973	1085	28
974	1086	27
975	1087	26
976	1088	25
977	1089	24
978	1090	23
979	1091	22
980	1092	21
981	1093	20
982	1093	18
983	1094	17
984	1095	16
985	1096	15
986	1097	14
987	1098	13
988	1099	12
989	1100	11
990	1101	10
991	1102	8
992	1103	7
993	1104	6
994	1105	5
995	1106	4
996	1107	3
997	1108	2
998	1109	1
999	1110	0
